7042,Arden,11/30/2023,11/30/2023,12/29/2023,500,500,0,0,0,NULL,0,11/30/2023
7043,Dumbarton,11/30/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/30/2023
7044,Mason,11/30/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/30/2023
7045,97B Dempster,12/1/2023,12/1/2023,12/31/2023,350,35,0,0,0,NULL,315,12/1/2023
7046,Dumbarton,12/1/2023,NULL,NULL,0,0,0,0,0,NULL,0,12/1/2023
7048,Kelly St,12/1/2023,11/30/2023,12/29/2023,350,33,0,0,0,NULL,317,12/4/2023
7049,Mason,12/1/2023,NULL,NULL,0,0,0,0,0,NULL,0,12/1/2023
7050,Winning,12/1/2023,12/1/2023,12/31/2023,475,47.5,0,0,0,NULL,427.5,12/1/2023
7051,Arden,12/5/2023,NULL,NULL,0,0,0,0,0,NULL,0,12/5/2023
7052,Bryce,12/5/2023,11/1/2023,11/30/2023,100,9.2,0,0,0,NULL,90.8,12/6/2023
7053,John Knox,12/5/2023,12/4/2023,1/3/2023,595,59.5,90,0,0,Bathroom window repair,445.5,12/5/2023
7055,Rannoch,12/5/2023,NULL,NULL,0,0,0,0,0,NULL,0,12/5/2023
7056,Westmuir,12/5/2023,12/1/2023,12/31/2023,650,65,0,0,0,NULL,585,12/5/2023
7057,Lintmill,12/8/2023,12/6/2023,1/5/2024,450,45,0,0,0,NULL,405,12/8/2023
7058,Portal,12/12/2023,11/24/2023,12/7/2023,207.7,20.77,0,0,0,NULL,186.93,12/12/2023
7059,Dempster,12/11/2023,12/5/2023,1/4/2024,400,40,0,0,0,NULL,360,12/11/2023
7060,Bryce,12/12/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,12/13/2023
7061,Rannoch,12/12/2023,NULL,NULL,0,0,0,0,0,NULL,0,12/13/2023
7062,Springwell,12/14/2023,12/23/2023,1/22/2024,475,47.5,0,0,0,NULL,427.5,12/14/2023
7063,Cuthill,12/14/2023,12/12/2023,1/11/2024,750,75,0,0,0,NULL,675,12/14/2023
7064,Denholm,12/14/2023,12/15/2023,1/14/2024,475,47.5,0,0,65,Legionella Certificate,362.5,12/14/2023
7065,Mason,12/14/2023,NULL,NULL,550,48.89,0,0,0,NULL,501.11,12/15/2023
7066,Bryce,12/15/2023,NULL,NULL,250,8131,0,-8108,0,NULL,227,12/18/2023
7068,Bryce,12/19/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,12/20/2023
7069,Arranview,12/20/2023,12/15/2023,1/14/2024,525,52.5,0,0,0,NULL,472.5,12/20/2023
7070,Clyde St,12/20/2023,12/19/2023,1/10/2024,752.38,75.24,0,0,0,NULL,677.14,12/20/2023
7071,Kildonan,12/20/2023,12/18/2023,1/17/2024,750,75,165,0,0,NULL,510,12/20/2023
7072,Main St,12/20/2023,12/31/2023,1/30/2024,375,37.5,0,0,0,NULL,337.5,12/20/2023
7073,Pine Crescent,12/20/2023,12/17/2023,1/16/2024,495,49.5,0,0,0,NULL,445.5,12/20/2023
7074,99 Arden,12/29/2023,12/22/2023,1/21/2024,178.22,160.4,17.82,0,0,NULL,0,12/29/2023
7075,Kerr,12/29/2023,1/1/2024,1/31/2024,375,37.5,0,0,0,NULL,337.5,12/30/2023
7076,Arden,1/3/2024,12/30/2023,1/29/2024,500,150,0,0,0,NULL,350,1/4/2023
7077,Kelly St,1/3/2024,12/30/2023,1/29/2024,350,33,120,0,0,NULL,197,1/4/2023
7078,Portal,1/3/2024,12/8/2023,12/21/2023,207.7,20.77,0,0,0,NULL,186.93,1/3/2024
7079,Bryce,1/5/2024,12/1/2023,12/31/2023,100,9.2,90.8,0,0,NULL,0,1/5/2024
7080,John Knox,1/9/2024,1/4/2024,2/3/2024,595,59.5,0,0,0,NULL,535.5,1/9/2024
7081,Lintmill,1/9/2024,1/6/2024,2/5/2024,450,45,0,0,0,NULL,405,1/9/2024
7082,Portal,1/9/2023,12/22/2023,1/4/2024,207.7,20.77,0,0,0,NULL,186.93,1/9/2024
7083,Bedford,12/22/2023,12/20/2023,1/19/2024,400,40,0,0,0,NULL,360,12/22/2023
7084,Houldsworth,12/22/2023,12/19/2023,1/18/2024,350,35,0,0,0,NULL,315,12/22/2023
7085,Bryce,12/28/2023,12/1/2023,12/31/2023,100,9.2,0,0,0,NULL,90.8,12/29/2023
8065,Bryce,1/9/2023,NULL,NULL,100,5.85,94.15,0,0,NULL,0,1/9/2023
8066,Dempster,1/11/2023,1/5/2024,2/4/2024,400,40,0,0,0,NULL,360,1/11/2024
8067,Mason,1/11/2024,NULL,NULL,550,32,493.89,0,0,NULL,24.11,1/12/2024
8068,Bryce,1/15/2024,NULL,NULL,250,23,227,0,0,NULL,0,1/17/2024
8070,Bryce,1/16/2024,NULL,NULL,100,87,9.2,0,0,0,3.8,1/17/2024
8071,Dumbarton,1/16/2024,12/14/2023,1/13/2024,400,40,0,352.8,0,NULL,7.2,1/17/2024
8072,Arranview,1/17/2024,1/15/2024,2/14/2024,525,52.5,0,0,0,NULL,472.5,1/17/2024
8073,Cuthill,1/17/2024,1/12/2024,2/11/2024,750,75,144,0,0,Boiler repair,531,1/17/2024
8074,Denholm,1/17/2024,1/15/2024,2/14/2024,475,47.5,0,0,0,NULL,427.5,1/17/2024
8075,Main St,1/17/2024,1/31/2024,2/28/2024,375,37.5,0,0,0,NULL,337.5,1/17/2024
8076,Westmuir,1/17/2024,1/1/2024,1/31/2024,650,65,0,0,0,NULL,585,1/17/2024
8077,Dumbarton,1/17/2024,NULL,NULL,400,40,0,0,0,NULL,360,1/18/2024
8079,Bedford,1/23/2024,1/20/2024,2/19/2024,400,40,0,0,0,NULL,360,1/23/2024
8080,Bryce,1/23/2024,NULL,NULL,100,9.2,0,0,1,NULL,89.8,1/24/2024
8081,Houldsworth,1/23/2024,1/19/2024,2/18/2024,350,35,0,0,0,NULL,315,1/23/2024
8082,Kildonan,1/23/2024,1/18/2024,2/17/2024,750,75,0,0,0,NULL,675,1/23/2024
8083,Pine Crescent,1/23/2024,1/17/2024,2/16/2024,495,49.5,0,0,0,NULL,445.5,1/23/2024
8084,Portal,1/23/2024,1/5/2024,1/18/2024,207.7,20.77,0,0,0,NULL,186.93,1/23/2024
8085,Bryce,1/30/2024,NULL,NULL,13.64,1.25,0,0,0,NULL,12.39,1/31/2024
8086,Kerr,1/30/2024,2/1/2024,2/29/2024,375,37.5,0,0,0,NULL,337.5,1/30/2024
8087,Arden,1/30/2024,NULL,NULL,500,423.55,0,0,0,NULL,76.45,1/23/2024
8090,Kelly St,1/31/2024,1/30/2024,2/28/2024,350,33,0,0,0,NULL,317,2/1/2024
8091,97B Dempster,2/1/2024,1/1/2024,1/31/2024,350,35,0,0,0,NULL,315,2/2/2024
8092,Winning,2/1/2024,1/1/2024,1/31/2024,400,40,278,0,0,NULL,82,2/2/2024
8093,Bryce,2/6/2024,2/1/2024,2/29/2024,186.36,17.15,0,0,0,NULL,169.21,2/7/2024
8094,Rannoch,2/6/2024,2/5/2024,3/4/2024,615,13.8,601.2,0,0,NULL,0,2/6/2024
8095,John Knox,2/7/2024,2/4/2024,3/3/2024,595,59.5,0,0,0,NULL,535.5,2/7/2024
8096,Portal,2/7/2024,1/19/2024,2/1/2024,207.7,20.77,0,0,0,NULL,186.93,2/7/2024
8097,Mason,2/8/2024,12/4/2023,2/3/2024,550,48.89,0,0,0,NULL,501.11,2/9/2024
8098,Lintmill,2/7/2024,2/6/2024,3/5/2024,450,45,0,0,0,NULL,405,2/7/2024
8099,Cuthill,2/13/2024,2/12/2024,3/11/2024,750,75,0,0,0,NULL,675,2/13/2024
8100,Denholm,2/13/2024,2/15/2024,3/15/2024,475,47.5,0,0,0,NULL,427.5,2/13/2024
8101,Bryce,2/14/2024,2/1/2024,2/29/2024,100,9.2,0,0,0,NULL,90.8,2/16/2024
8102,Bryce,2/15/2024,2/1/2024,2/19/2024,213.64,19.65,0,0,0,NULL,193.99,2/16/2024
8103,Dempster,2/15/2024,2/5/2024,3/4/2024,400,40,0,0,0,NULL,360,2/15/2024
8104,Arranview,2/19/2024,2/15/2024,3/14/2024,525,52.5,0,0,0,NULL,472.5,2/19/2024
8105,Portal,2/19/2024,2/2/2024,2/15/2024,207.7,20.77,0,0,0,NULL,186.93,2/19/2024
8106,Kildonan,2/2/2024,2/18/2024,3/17/2024,750,75,0,0,0,NULL,675,2/20/2024
8107,Springwell,2/20/2024,1/23/2024,2/22/2024,475,47.5,160,0,0,Replace bathroom light and two spotlights,267.5,2/20/2024
8109,Westmuir,2/20/2024,2/1/2024,2/29/2024,650,65,0,0,0,NULL,585,2/22/2024
8110,Dumbarton,2/21/2024,2/14/2024,3/13/2024,400,40,7.4,0,0,Communal,352.6,2/22/2024
,,,,,,,,,,Fence Repair,,
8111,Bedford,2/23/2024,2/20/2024,3/19/2024,400,40,0,0,0,NULL,360,2/23/2024
8112,Main St,2/23/2024,2/29/2024,3/30/2024,375,37.5,0,0,0,NULL,337.5,2/23/2024
8113,Pine Crescent,2/23/2024,2/17/2024,3/16/2024,495,49.5,0,0,0,NULL,445.5,2/23/2024
8114,Houldsworth,2/23/2024,2/19/2024,3/18/2024,350,35,0,0,0,NULL,315,2/23/2024
8115,Kerr,2/28/2024,3/1/2024,3/31/2024,375,37.5,0,96.31,0,NULL,241.19,2/29/2024
8116,97B Dempster,3/1/2024,2/1/2024,2/29/2024,350,35,0,0,0,NULL,315,3/1/2024
8117,Bryce,3/1/2024,NULL,NULL,236.36,21.75,0,0,0,NULL,214.61,3/4/2024
8118,Kelly St,3/1/2024,2/29/2024,3/29/2024,350,33,0,0,0,NULL,317,3/4/2024
8119,Arden,3/4/2024,NULL,NULL,500,40,0,0,0,NULL,460,3/5/2024
8120,Portal,3/4/2024,2/16/2024,2/29/2024,207.7,20.77,0,0,0,NULL,186.93,3/5/2023
8121,Winning,3/4/2024,2/1/2024,2/29/2024,200,20,0,0,0,NULL,180,3/4/2024
8122,Bryce,3/6/2024,NULL,NULL,100,9.2,0,0,0,NULL,90.8,3/7/2024
8123,Rannoch,3/6/2024,3/5/2024,3/30/2024,525.7,60.52,433.78,0,0,smokes replacement,31.4,3/7/2024
8124,Mason,3/7/2024,NULL,NULL,550,48.89,0,0,0,NULL,501.11,3/8/2024
8125,Bryce,3/12/2024,NULL,NULL,100,9.2,0,0,0,NULL,90.8,3/13/2024
8126,Lintmill,3/12/2024,3/6/2024,4/5/2024,450,45,0,0,0,NULL,405,3/12/2024
8127,Springwell,3/12/2024,2/23/2024,3/22/2024,475,47.5,0,0,0,NULL,427.5,3/12/2024
8128,Westmuir,3/12/2024,3/1/2024,3/31/2024,650,65,0,0,0,NULL,585,3/12/2024
8129,Bryce,3/15/2024,NULL,NULL,63.64,5.85,57.79,0,0,NULL,0,3/15/2024
8130,Cuthill,3/15/2024,3/12/2024,4/11/2024,750,75,0,0,0,NULL,675,3/15/2024
8131,Denholm,3/15/2024,3/15/2024,4/14/2024,475,47.5,0,0,0,NULL,427.5,3/15/2024
8132,Main St,3/15/2024,3/31/2024,4/29/2024,375,37.5,0,0,0,NULL,337.5,3/15/2024
8133,Dempster,3/18/2024,3/5/2024,4/4/2024,400,40,0,0,0,NULL,360,3/18/2024
8134,Arranview,3/19/2024,3/15/2024,4/14/2024,525,52.5,0,0,0,NULL,472.5,3/19/2024
8135,John Knox,3/19/2024,3/4/2024,4/3/2024,595,59.5,195,0,0,Serviced and repaired,340.5,3/19/2024
,,,,,,,,,,bedroom window,,
8136,Kildonan,3/19/2024,3/18/2024,4/17/2024,750,75,0,0,0,NULL,675,3/19/2024
8137,Pine Crescent,3/19/2024,3/17/2024,4/16/2024,495,49.5,0,0,0,NULL,445.5,3/19/2024
8138,Portal,3/19/2024,3/1/2024,3/14/2024,207.7,20.77,0,0,0,NULL,186.93,3/19/2024
9124,Bedford,3/21/2024,3/20/2024,4/19/2024,400,40,0,0,0,NULL,360,3/21/2024
9126,Mason,3/25/2024,3/4/2024,4/3/2024,100,8.89,0,0,0,NULL,91.11,3/26/2024
9127,Houldsworth,3/26/2024,3/19/2024,4/18/2024,350,35,0,0,0,NULL,315,3/26/2024
9128,97B Dempster,4/2/2024,3/1/2024,3/30/2024,303.33,30.33,0,0,0,NULL,273,4/2/2024
9129,Kerr,4/2/2024,4/1/2024,4/30/2024,375,37.5,0,0,0,NULL,337.5,4/2/2024
9130,Arden,4/3/2024,NULL,NULL,500,40,0,0,0,NULL,460,4/4/2024
9131,Bryce,4/3/2024,NULL,NULL,486.36,0,0,486.36,0,NULL,0,4/3/2024
9134,Kelly St,4/3/2024,3/3/2024,4/29/2024,350,33,0,0,0,NULL,317,4/4/2024
9136,Bryce,4/4/2024,NULL,NULL,0,0,190.96,-246.36,0,NULL,55.4,4/5/2024
9137,Dumbarton,4/4/2024,NULL,NULL,0,0,450,-450,0,NULL,0,4/4/2024
9138,Mason,4/4/2024,NULL,NULL,570,50.66,168,0,0,NULL,351.34,4/5/2024
9140,Portal,3/15/2024,3/18/2024,7/1/2007,20.77,0,0,0,0,NULL,20.77,4/4/2024
9141,Bryce,4/9/2024,NULL,NULL,13.64,1.25,0,0,0,NULL,12.39,4/10/2024
9142,John Knox,4/9/2024,4/4/2024,5/3/2024,595,59.5,0,0,0,NULL,535.5,4/10/2024
9143,Westmuir,4/9/2024,4/1/2024,4/30/2024,650,65,0,0,0,NULL,585,4/10/2024
9144,99 Arden,4/10/2024,1/22/2024,2/21/2024,425,25.6,0,0,0,NULL,399.4,4/10/2024
9145,Cuthill,4/16/2024,4/12/2024,5/11/2024,750,75,290,0,0,NULL,385,4/16/2024
9146,Portal,4/16/2024,3/29/2024,4/11/2024,207.7,20.77,0,0,0,NULL,186.93,4/16/2024
9147,Denholm,4/16/2024,4/15/2024,5/12/2024,475,47.5,0,0,0,NULL,427.5,4/16/2024
9148,Dempster,4/16/2024,4/5/2024,5/4/2024,400,40,0,0,0,NULL,360,4/16/2024
9149,Bryce,4/18/2024,NULL,NULL,0,0,240,-240,0,NULL,0,4/18/2024
9150,Dumbarton,4/18/2024,NULL,NULL,0,0,1385.45,-1385.45,0,NULL,0,4/18/2024
9151,Arranview,4/23/2024,4/15/2024,5/14/2024,525,52.5,0,0,0,NULL,472.5,4/23/2024
9153,Bedford,4/23/2024,4/20/2024,5/19/2024,400,40,0,0,0,NULL,360,4/23/2024
9154,Dumbarton,4/23/2024,NULL,NULL,0,0,1400.58,-1400.58,0,boiler repair,0,4/23/2024
9156,Houldsworth,4/23/2024,4/19/2024,5/18/2024,350,35,0,0,0,NULL,315,4/23/2024
9157,Kildonan,4/23/2024,4/18/2024,5/17/2024,750,75,0,0,0,NULL,675,4/23/2024
9158,Main St,4/23/2024,4/30/2024,5/30/2024,375,37.5,0,0,0,NULL,337.5,4/23/2024
9159,Pine Crescent,4/23/2024,4/17/2024,5/16/2024,495,49.5,0,0,0,NULL,445.5,4/23/2024
9160,Dumbarton,4/24/2024,NULL,NULL,526,0,3085,-3085,0,NULL,526,4/25/2024
9161,97B Dempster,4/26/2024,4/1/2024,4/30/2024,920.83,425,0,360,0,NULL,135.83,4/27/2024
9162,Arden,5/1/2024,4/30/2024,5/29/2024,265,0,0,265,0,NULL,0,5/1/2024
9163,Bryce,5/1/2024,NULL,NULL,500,46,18.64,0,0,NULL,435.36,5/4/2024
9165,Kelly St,5/1/2024,4/30/2024,5/29/2024,350,33,228,0,0,NULL,89,5/4/2024
9166,Portal,5/1/2024,4/12/2024,4/25/2024,207.7,20.77,0,0,0,NULL,186.93,5/1/2024
9167,Arden,5/2/2024,4/30/2024,5/29/2024,235,40,0,-265,0,NULL,460,5/3/2024
9168,Kerr,5/2/2024,5/1/2024,5/31/2024,375,37.5,0,120.15,0,NULL,217.35,5/4/2024
9169,Mason,5/2/2024,4/4/2024,5/3/2024,120,10.67,0,0,0,NULL,109.33,5/3/2024
9170,Mason,5/7/2024,5/4/2024,6/3/2024,450,40,0,0,0,NULL,410,5/8/2024
9171,John Knox,5/9/2024,5/4/2024,6/3/2024,595,59.5,0,0,0,NULL,535.5,5/9/2024
9172,Clyde St,5/14/2024,5/10/2024,6/9/2024,850,85,260,0,0,0,505,5/15/2024
9173,Cuthill,5/14/2024,5/12/2024,6/11/2024,750,75,427.86,0,0,NULL,247.14,5/15/2024
9174,Denholm,5/14/2024,5/15/2024,6/14/2024,475,47.5,0,0,0,NULL,427.5,5/15/2024
9175,Portal,5/14/2024,4/26/2024,5/9/2024,207.7,20.77,0,0,0,NULL,186.93,5/15/2024
9176,Westmuir,5/14/2024,5/1/2024,5/31/2024,650,65,0,0,0,NULL,585,5/14/2024
9177,Main St,5/17/2024,5/31/2024,6/29/2024,375,37.5,0,0,0,NULL,337.5,5/17/2024
9178,Arranview,5/17/2024,5/15/2024,6/14/2024,525,52.5,0,0,0,NULL,472.5,5/17/2024
9179,Dempster,5/17/2024,5/5/2024,6/4/2024,400,40,0,0,0,NULL,360,5/18/2024
9180,Bedford,5/28/2024,5/20/2024,6/19/2024,400,40,0,0,0,NULL,360,5/28/2024
9181,Houldsworth,5/28/2024,5/19/2024,6/18/2024,350,35,0,0,0,NULL,315,5/28/2024
9182,Kildonan,5/28/2024,5/18/2024,6/17/2024,750,75,0,0,0,NULL,675,5/28/2024
9183,Pine Crescent,5/28/2024,5/17/2024,6/16/2024,495,49.5,0,0,0,NULL,445.5,5/28/2024
9184,Portal,5/28/2024,5/10/2024,5/23/2024,207.7,20.77,0,0,0,NULL,186.93,5/28/2024
9185,Kerr,5/31/2024,6/1/2024,6/30/2024,375,37.5,0,0,0,NULL,337.5,5/31/2024
9186,97B Dempster,6/3/2024,5/26/2024,6/25/2024,425,42.5,189,0,0,"gas safety, credit check",193.5,6/3/2024
9188,Bryce,6/3/2024,NULL,NULL,500,46,0,0,0,NULL,454,6/4/2024
9189,Mason,6/4/2024,6/4/2024,7/3/2024,450,40,0,0,0,NULL,410,6/5/2024
9191,Clyde St,6/5/2024,6/10/2024,7/9/2024,850,85,0,0,0,NULL,765,6/5/2024
9192,John Knox,6/5/2024,6/4/2024,7/3/2024,595,59.5,193,0,0,certs,342.5,6/5/2024
9193,Kelly St,5/31/2024,5/30/2024,6/29/2024,350,33,0,0,0,NULL,317,6/3/2024
9194,Arden,5/31/2024,NULL,NULL,500,40,0,0,0,NULL,460,6/3/2024
9195,Rannoch,5/31/2024,NULL,NULL,0,0,0,0,0,NULL,0,5/31/2024
9196,Dempster,6/11/2024,6/5/2024,7/4/2024,400,40,0,0,0,NULL,360,6/11/2024
9197,Dumbarton,6/11/2024,NULL,NULL,400,0,0,0,0,NULL,400,6/12/2024
9198,Portal,6/11/2024,5/24/2024,6/6/2024,207.7,20.77,0,0,0,NULL,186.93,6/11/2024
9199,Westmuir,6/11/2024,6/1/2024,6/30/2024,650,65,245,0,0,Supply and fit new smoke and,340,6/11/2024
,,,,,,,,,,heat alarms.,,
9200,Cuthill,6/14/2024,6/12/2024,7/11/2024,750,75,0,0,0,NULL,675,6/14/2024
9201,Denholm,6/14/2024,6/15/2024,7/14/2024,475,47.5,0,0,0,NULL,427.5,6/14/2024
9202,Arranview,6/18/2024,6/15/2024,7/14/2024,525,52.5,0,0,0,NULL,472.5,6/18/2024
9203,Main St,6/18/2024,6/30/2024,7/30/2024,375,37.5,0,0,0,NULL,337.5,6/18/2024
9204,Pine Crescent,6/20/2024,6/17/2024,7/16/2024,495,49.5,0,0,0,NULL,445.5,6/20/2024
9205,Bedford,6/25/2024,6/20/2024,7/19/2024,400,40,0,0,0,NULL,360,6/25/2024
9206,Houldsworth,6/25/2024,6/19/2024,7/18/2024,350,35,0,0,0,NULL,315,6/25/2024
9207,Portal,6/25/2024,6/7/2024,6/20/2024,207.7,20.77,0,0,0,NULL,186.93,6/25/2024
9208,Clyde St,6/27/2024,7/10/2024,8/9/2024,850,85,0,0,0,NULL,765,6/27/2024
9209,Bryce,7/1/2024,NULL,NULL,500,46,0,0,0,NULL,454,7/2/2024
9210,Kerr,7/1/2024,7/1/2024,7/31/2024,375,37.5,0,0,0,NULL,337.5,7/1/2024
9211,Arden,7/2/2024,6/30/2024,7/29/2024,265,0,0,265,0,NULL,0,7/2/2024
9214,Kelly St,7/2/2024,6/30/2024,7/29/2024,350,33,0,0,0,NULL,317,7/3/2024
9215,Kildonan,7/2/2024,6/18/2024,7/17/2024,750,75,0,0,0,NULL,675,7/2/2024
9216,97B Dempster,7/3/2024,6/26/2024,7/25/2024,425,42.5,0,0,0,NULL,382.5,7/4/2024
9217,Arden,7/4/2024,6/30/2024,7/29/2024,235,40,114,-265,0,NULL,346,7/5/2024
9218,John Knox,7/4/2024,7/4/2024,8/3/2024,595,59.5,0,0,0,NULL,535.5,7/4/2024
9219,Mason,7/5/2024,7/4/2024,8/3/2024,450,35.71,0,0,0,NULL,414.29,7/8/2024
9220,Portal,7/9/2024,6/21/2024,7/4/2024,207.7,20.77,0,0,0,NULL,186.93,7/9/2024
9221,Dempster,7/9/2024,7/5/2024,8/4/2024,400,40,0,0,0,NULL,360,7/9/2024
9222,Arranview,7/24/2024,7/15/2024,8/14/2024,525,52.5,0,0,0,NULL,472.5,7/24/2024
9223,Bedford,7/24/2024,7/20/2024,8/19/2024,400,40,240,0,0,NULL,120,7/24/2024
9224,Cuthill,7/24/2024,7/12/2024,8/11/2024,750,75,249.6,0,0,Repipe condensate pipework and supply and fit new wireless thermostat.,425.4,7/24/2024
9225,Denholm,7/24/2024,7/15/2024,8/14/2024,475,47.5,0,0,0,NULL,427.5,7/24/2024
9226,Houldsworth,7/24/2024,7/19/2024,8/18/2024,350,35,0,0,0,NULL,315,7/24/2024
9228,Kildonan,7/24/2024,7/18/2024,8/17/2024,750,75,115,0,0,certs,560,7/24/2024
9229,Main St,7/24/2024,7/31/2024,8/30/2024,375,37.5,35,0,0,NULL,302.5,7/24/2024
9230,Pine Crescent,7/24/2024,7/17/2024,8/16/2024,495,49.5,0,0,0,NULL,445.5,7/24/2024
9231,Portal,7/24/2024,7/5/2024,7/19/2024,207.7,20.77,0,0,0,NULL,186.93,7/24/2024
9232,Westmuir,7/11/2024,7/1/2024,7/31/2024,650,65,0,0,0,NULL,585,7/11/2024
9233,Mason,7/11/2024,7/4/2024,8/3/2024,54,4.29,0,0,0,NULL,49.71,7/12/2024
9234,Clyde St,7/29/2024,8/10/2024,9/10/2024,850,85,0,0,0,NULL,765,7/29/2024
9236,Kerr,7/30/2024,8/1/2024,8/31/2024,375,37.5,0,0,0,NULL,337.5,7/30/2024
9239,Macadam,7/30/2024,7/14/2024,8/13/2024,525,52.5,28,0,250,tenant find fee,194.5,7/30/2024
9240,97B Dempster,8/1/2024,7/26/2024,8/25/2024,425,42.5,0,0,0,NULL,382.5,8/2/2024
9241,Bryce,8/1/2024,NULL,NULL,553.1,46,0,0,0,NULL,507.1,8/2/2024
9245,Kelly St,8/1/2024,7/30/2024,8/29/2024,392,33,302.31,0,0,Leak Works,56.69,8/2/2024
9246,Lintmill,8/5/2024,7/29/2024,8/28/2024,495,49.5,140,0,250,Deep clean,55.5,8/5/2024
9247,Portal,8/5/2024,7/19/2024,8/1/2024,207.7,20.77,0,0,0,NULL,186.93,8/5/2024
9248,Springwell,8/5/2024,7/29/2024,8/28/2024,575,57.5,115,0,250,certs; tenant find fee,152.5,8/5/2024
9249,John Knox,8/8/2024,8/4/2024,9/3/2024,595,59.5,0,0,0,NULL,535.5,8/8/2024
9250,Westmuir,8/8/2024,8/1/2024,8/31/2024,650,65,0,0,0,NULL,585,8/8/2024
9251,Mason,8/5/2024,8/4/2024,9/3/2024,504,40,0,0,0,NULL,464,8/6/2024
9253,Rannoch,8/5/2024,NULL,NULL,0,0,0,0,-250,Letting protection,250,8/6/2024
9254,Arden,8/9/2024,7/30/2024,8/29/2024,0,21.2,0,-265,0,NULL,243.8,8/12/2024
9256,Arden,8/12/2024,7/30/2024,8/29/2024,235,18.8,0,0,0,NULL,216.2,8/13/2024
9257,Rannoch,8/13/2024,8/9/2024,9/8/2024,795,70.8,0,84,558,NULL,82.2,8/14/2024
9258,Dempster,8/15/2024,8/5/2024,9/4/2024,400,40,0,0,0,NULL,360,8/15/2024
9259,Arranview,8/19/2024,8/15/2024,9/14/2024,525,52.5,0,0,0,NULL,472.5,8/16/2024
9260,Cuthill,8/19/2024,8/12/2024,9/11/2024,750,75,550.36,0,0,NULL,124.64,8/16/2024
9261,Denholm,8/19/2024,8/15/2024,9/14/2024,475,47.5,0,0,0,NULL,427.5,8/16/2024
9262,Macadam,8/19/2024,8/14/2024,9/13/2024,525,52.5,258,0,0,NULL,214.5,8/16/2024
9263,Portal,8/19/2024,8/2/2024,8/14/2024,207.7,20.77,0,0,0,NULL,186.93,8/16/2024
9264,Bedford,8/21/2024,8/20/2024,9/19/2024,400,40,60,0,0,Uplift and disposal,300,8/21/2024
,,,,,,,,,,of fridge freezer at property,,
9265,Kildonan,8/21/2024,8/18/2024,9/17/2024,750,75,0,0,0,NULL,675,8/21/2024
9266,Pine Crescent,8/21/2024,8/17/2024,9/16/2024,495,49.5,0,0,0,NULL,445.5,8/21/2024
9267,Main St,8/19/2024,8/31/2024,9/29/2024,375,37.5,0,0,0,NULL,337.5,8/16/2024
9268,Houldsworth,8/28/2024,8/19/2024,9/18/2024,350,35,0,0,0,NULL,315,8/28/2024
9269,Kerr,8/29/2024,9/1/2024,9/30/2024,375,37.5,0,135.7,0,NULL,201.8,8/29/2024
9270,97B Dempster,9/2/2024,8/26/2024,9/25/2024,425,42.5,84,0,0,call out no heating or hot water uneconomical repair,298.5,9/2/2024
9272,Arden,9/2/2024,NULL,NULL,500,40,0,0,0,NULL,460,9/3/2024
9273,Bryce,9/2/2024,NULL,NULL,553.1,46,0,0,0,NULL,507.1,9/3/2024
9274,Kelly St,9/2/2024,8/30/2024,9/29/2024,392,33,0,0,0,NULL,359,9/3/2024
9275,Clyde St,9/3/2024,9/10/2024,10/9/2024,850,85,0,0,0,NULL,765,9/3/2024
9276,Mason,9/4/2024,9/4/2024,10/3/2024,504,40,0,0,0,NULL,464,9/5/2024
9277,Rannoch,9/10/2024,9/9/2024,10/8/2024,795,70.8,0,0,0,NULL,724.2,9/11/2024
9278,John Knox,9/11/2024,9/4/2024,10/3/2024,595,59.5,0,0,0,NULL,535.5,9/11/2024
9279,Lintmill,9/11/2024,8/29/2024,9/28/2024,495,49.5,0,0,0,NULL,445.5,9/11/2024
9280,Macadam,9/11/2024,9/14/2024,10/13/2024,525,52.5,0,0,0,NULL,472.5,9/11/2024
9281,Cuthill,9/13/2024,9/12/2024,10/11/2024,750,75,0,0,0,NULL,675,9/13/2024
9282,Denholm,9/13/2024,9/15/2024,10/14/2024,475,47.5,0,0,0,NULL,427.5,9/13/2024
9283,Main St,9/13/2024,9/30/2024,10/30/2024,375,37.5,289,0,0,NULL,48.5,9/13/2024
9284,Springwell,9/13/2024,8/29/2024,9/28/2024,575,57.5,0,0,0,NULL,517.5,9/13/2024
9285,Westmuir,9/13/2024,9/1/2024,9/30/2024,650,65,0,0,0,NULL,585,9/13/2024
9286,Dempster,9/16/2024,9/5/2024,10/4/2024,400,40,0,0,0,NULL,360,9/16/2024
9287,Arranview,9/17/2024,10/14/2024,11/13/2024,525,52.5,0,0,0,NULL,472.5,9/17/2024
9288,Portal,9/17/2024,8/16/2024,9/12/2024,370.89,37.09,193,0,0,NULL,140.8,9/17/2024
9289,Kildonan,9/20/2024,9/18/2024,10/17/2024,750,75,0,0,0,NULL,675,9/20/2024
9290,Pine Crescent,9/20/2024,9/17/2024,10/16/2024,495,49.5,0,0,0,NULL,445.5,9/20/2024
9291,Bedford,9/23/2024,9/20/2024,10/19/2024,400,40,0,0,0,NULL,360,9/23/2024
